Title,id,released,Domestic,International,Worldwide,Title type,Directors,AVG rating,IMDbRating,Rotten Tom.,Metacritic,Runtime (mins),Year,Genres,# of IMDb votes
Thirty Two Short Films About Glenn Gould,NA,NA,NA,NA,NA,Feature Film,FranÃƒÂ§ois Girard,72,7.2,NA,NA,98,1993,"biography, drama, music",2550
This Film Is Not Yet Rated,NA,NA,NA,NA,NA,Documentary,Kirby Dick,79.5,7.5,84,NA,98,2006,documentary,20556
Ugetsu Monogatari,NA,NA,NA,NA,NA,Feature Film,Kenji Mizoguchi,90.5,8.1,100,NA,96,1953,"drama, fantasy, mystery",9728
This Is Spinal Tap,NA,NA,NA,NA,NA,Feature Film,Rob Reiner,80,8,NA,NA,82,1984,"comedy, music",79842
This Is the End,NA,NA,NA,NA,NA,Feature Film,"Evan Goldberg, Seth Rogen",74,7.1,84,67,107,2013,"comedy, fantasy",96389
This Is the Life,NA,NA,NA,NA,NA,Documentary,Ava DuVernay,83,8.3,n/a,n/a,97,2008,"documentary, music",54
Un Chien Andalou,NA,NA,NA,NA,NA,Short Film,Luis BuÃ±uel,89.5,7.9,100,n/a,16,1929,fantasy,22536
Thor,NA,NA,NA,NA,NA,Feature Film,Kenneth Branagh,70,7,NA,NA,115,2011,"action, adventure, fantasy",336503
Thor: The Dark World,NA,NA,NA,NA,NA,Feature Film,Alan Taylor,74,7.4,NA,NA,112,2013,"action, adventure, fantasy",167133
Those Three,NA,NA,NA,NA,NA,Feature Film,Naghi Nemati,72,7.2,NA,NA,80,2007,NA,67
Three Brothers,NA,NA,NA,NA,NA,Feature Film,Francesco Rosi,71,7.1,NA,NA,113,1981,drama,674
Three Colors: Blue,NA,NA,NA,NA,NA,Feature Film,Krzysztof KieÅ›lowski,89.5,7.9,100,n/a,98,1993,"drama, music, mystery, romance",41588
Three Colors: Red,NA,NA,NA,NA,NA,Feature Film,Krzysztof KieÅ›lowski,90,8,100,n/a,99,1994,"drama, mystery, romance",41081
Three Colors: White,NA,NA,NA,NA,NA,Feature Film,Krzysztof KieÅ›lowski,83,7.6,90,n/a,91,1994,"comedy, drama, mystery, romance",31139
Three Days of the Condor,NA,NA,NA,NA,NA,Feature Film,Sydney Pollack,75,7.5,NA,NA,117,1975,"mystery, thriller",29294
Three Kings,NA,NA,NA,NA,NA,Feature Film,David O. Russell,72,7.2,NA,NA,114,1999,"action, adventure, comedy, drama, war",104942
Three Lives and Only One Death,NA,NA,NA,NA,NA,Feature Film,Raoul Ruiz,68,6.8,NA,NA,123,1996,"comedy, crime",622
Throne of Blood (Macbeth),NA,NA,NA,NA,NA,Feature Film,Akira Kurosawa,89.5,8.1,98,NA,110,1957,drama,19426
Through a Glass Darkly,NA,NA,NA,NA,NA,Feature Film,Ingmar Bergman,89.5,7.9,100,NA,89,1961,drama,9908
Underworld: Evolution,NA,NA,NA,NA,NA,Feature Film,Len Wiseman,66,6.6,NA,NA,106,2006,"action, fantasy, sci_fi, thriller",114427
THX 1138,NA,NA,NA,NA,NA,Feature Film,George Lucas,67,6.7,NA,NA,86,1971,"sci_fi, thriller",30467
Tibet: Cry of the Snow Lion,NA,NA,NA,NA,NA,Documentary,Tom Peosay,68,6.8,NA,NA,104,2002,"documentary, history",539
Tig,NA,NA,NA,NA,NA,Documentary,"Kristina Goolsby, Ashley York",81.33333333,7.5,80,89,95,2015,NA,630
Tigerland,NA,NA,NA,NA,NA,Feature Film,Joel Schumacher,70,7,NA,NA,101,2000,"drama, war",28421
Unity,NA,NA,NA,NA,NA,Documentary,Shaun Monson,61.5,7.8,45,NA,94,2015,documentary,173
Unknown,NA,NA,NA,NA,NA,Feature Film,Jaume Collet-Serra,68,6.8,NA,NA,113,2011,"action, mystery, thriller",147699
Time Changer,NA,NA,NA,NA,NA,Feature Film,Rich Christiano,51,5.1,NA,NA,95,2002,"drama, sci_fi",1411
Time of the Gypsies,NA,NA,NA,NA,NA,Feature Film,Emir Kusturica,79,7.9,NA,NA,270,1988,"comedy, crime, drama, fantasy",12251
Time to Leave,NA,NA,NA,NA,NA,Feature Film,FranÃ§ois Ozon,71,7,76,67,81,2005,drama,5838
Tim's Vermeer,NA,NA,NA,NA,NA,Documentary,Teller,85.33333333,8.4,93,79,80,2013,"documentary, art",142
Tinker Tailor Soldier Spy,NA,NA,NA,NA,NA,Feature Film,Tomas Alfredson,71,7.1,NA,NA,127,2011,"drama, mystery, thriller",102301
William S. Burroughs: A Man Within,NA,NA,NA,NA,NA,Documentary,Yony Leyser,70,7,NA,NA,87,2010,documentary,618
Willow,NA,NA,NA,NA,NA,Feature Film,Ron Howard,71,7.1,NA,NA,126,1988,"action, adventure, drama, fantasy, romance",64064
Traffic,NA,NA,NA,NA,NA,Feature Film,Steven Soderbergh,76,7.6,NA,NA,147,2000,"crime, drama, thriller",143006
Wimbledon,NA,NA,NA,NA,NA,Feature Film,Richard Loncraine,62,6.2,NA,NA,98,2004,"comedy, romance, sport",40922
V for Vendetta,NA,NA,NA,NA,NA,Feature Film,James McTeigue,72,8.2,NA,62,132,2005,"action, crime, fantasy, mystery, sci_fi, thriller",507448
To Be or Not to Be,NA,NA,NA,NA,NA,Feature Film,Ernst Lubitsch,81,8.1,NA,NA,99,1942,"comedy, war",13649
To Be Takei,NA,NA,NA,NA,NA,Documentary,Jennifer M. Kroot,79.66666667,7.9,94,66,90,2014,"documentary, biography",46
To Die For,NA,NA,NA,NA,NA,Feature Film,Gus Van Sant,80.33333333,6.8,87,86,106,1995,"comedy, crime, drama",30695
To End All Wars,NA,NA,NA,NA,NA,Feature Film,David L. Cunningham,69,6.9,NA,NA,125,2001,"drama, war, action",7463
To Have and Have Not,NA,NA,NA,NA,NA,Feature Film,Howard Hawks,79,7.9,NA,NA,100,1944,"adventure, romance, thriller, war",17136
To Hell and Back,NA,NA,NA,NA,NA,Feature Film,Jesse Hibbs,72,7.2,NA,NA,106,1955,"action, biography, drama, romance, war",2997
To Kill a Mockingbird,NA,NA,NA,NA,NA,Feature Film,Robert Mulligan,84,8.4,NA,NA,129,1962,"crime, drama, mystery",137517
To Rome with Love,NA,NA,NA,NA,NA,Feature Film,Woody Allen,63,6.3,NA,NA,112,2012,"comedy, romance",41948
To Russia with Love,NA,NA,NA,NA,NA,Documentary,NA,0,NA,NA,NA,NA,2014,NA,NA
To the Devil,NA,NA,NA,NA,NA,Documentary,Claire Denis,63,6.3,NA,NA,42,2011,NA,9
To Wong Foo Thanks for Everything! Julie Newmar,NA,NA,NA,NA,NA,NA,NA,52,6.3,41,NA,NA,2003,NA,19163
Tokyo Olympiad,NA,NA,NA,NA,NA,Documentary,Kon Ichikawa,77,7.7,NA,NA,170,1965,"documentary, sport",844
Tokyo Story,NA,NA,NA,NA,NA,Feature Film,YasujirÃ´ Ozu,91,8.2,100,n/a,136,1953,drama,16478
Tom Segura: Completely Normal,NA,NA,NA,NA,NA,TV Special,Jay Chapman,76,7.6,NA,NA,73,2014,comedy,253
Tongues Untied,NA,NA,NA,NA,NA,Documentary,Marlon Riggs,60,6,NA,NA,55,1989,documentary,374
Tootsie,NA,NA,NA,NA,NA,Feature Film,Sydney Pollack,83,7.4,88,87,116,1982,"comedy, drama, romance",57232
Top Five,NA,NA,NA,NA,NA,NA,NA,79.66666667,7.1,87,81,NA,NA,NA,3297
Top Gun,NA,NA,NA,NA,NA,Feature Film,Tony Scott,67,6.7,NA,NA,110,1986,"action, drama, romance",148378
Top Hat,NA,NA,NA,NA,NA,Feature Film,Mark Sandrich,77,7.7,NA,NA,101,1935,"comedy, musical, romance",9748
Top of the Lake,NA,NA,NA,NA,NA,TV Series,Jane Campion,75,7.5,NA,NA,NA,2013,NA,4018
Topper,NA,NA,NA,NA,NA,Feature Film,Norman Z. McLeod,84,7.4,94,n/a,97,1937,"comedy, fantasy, romance",4216
Topsy-Turvy,NA,NA,NA,NA,NA,Feature Film,Mike Leigh,72,7.2,NA,NA,160,1999,"biography, comedy, drama, music, musical",8484
Tora! Tora! Tora!,NA,NA,NA,NA,NA,Feature Film,"Richard Fleischer, Kinji Fukasaku",74,7.4,NA,NA,144,1970,"action, adventure, drama, history, war",19599
Torremolinos 73,NA,NA,NA,NA,NA,NA,Pablo Berger,66,6.6,NA,NA,NA,2003,NA,NA
Total Eclipse,NA,NA,NA,NA,NA,Feature Film,Agnieszka Holland,44,6.3,25,NA,111,1995,"biography, drama",7304
Total Recall,NA,NA,NA,NA,NA,Feature Film,Paul Verhoeven,75,7.5,NA,NA,113,1990,"action, adventure, sci_fi",165932
Touch of Evil,NA,NA,NA,NA,NA,Feature Film,Orson Welles,88.5,8.2,95,n/a,95,1958,"crime, film_noir, thriller",49964
Touching the Void,NA,NA,NA,NA,NA,Documentary,Kevin Macdonald,79,7.9,NA,NA,106,2003,"documentary, adventure, drama, sport",19272
Touchy Feely,NA,NA,NA,NA,NA,Feature Film,Lynn Shelton,47.33333333,5.3,36,53,88,2013,drama,2688
Towards Mathilde,NA,NA,NA,NA,NA,Documentary,Claire Denis,74,7.4,n/a,n/a,84,2005,NA,59
Wag the Dog,NA,NA,NA,NA,NA,Feature Film,Barry Levinson,71,7.1,NA,NA,97,1997,"comedy, drama",57263
Wait Until Dark,NA,NA,NA,NA,NA,Feature Film,Terence Young,78,7.8,NA,NA,108,1967,"crime, drama, thriller",15737
Waiting for Guffman,NA,NA,NA,NA,NA,Feature Film,Christopher Guest,74,7.4,NA,NA,84,1996,comedy,19914
TPB AFK: The Pirate Bay Away from Keyboard,NA,NA,NA,NA,NA,Documentary,Simon Klose,75,7.5,NA,NA,85,2013,documentary,7799
Tracks,NA,NA,NA,NA,NA,Feature Film,John Curran,77,7.2,81,78,112,2013,"adventure, biography, drama",12998
Trading Places,NA,NA,NA,NA,NA,Feature Film,John Landis,74,7.4,NA,NA,116,1983,comedy,72518
Trading Spouses: Meet Your New Mommy: D'Amico-Flisher/Perrin: Part 2,NA,NA,NA,NA,NA,TV Episode,NA,50,5,NA,NA,NA,2004,"comedy, reality_tv",5
Twister,NA,NA,NA,NA,NA,Feature Film,Jan de Bont,61,6.1,NA,NA,113,1996,"action, adventure, drama, thriller",112719
Train of Life,NA,NA,NA,NA,NA,Feature Film,Radu Mihaileanu,75,7.5,NA,NA,103,1998,"comedy, drama, war",5795
Training Day,NA,NA,NA,NA,NA,Feature Film,Antoine Fuqua,76,7.6,NA,NA,122,2001,"action, crime, drama, thriller",211259
Trainspotting,NA,NA,NA,NA,NA,Feature Film,Danny Boyle,84.66666667,8.2,89,83,94,1996,"crime, drama",299811
Trainwreck,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Tranceformer - A Portrait of Lars von Trier,NA,NA,NA,NA,NA,Documentary,"Stig BjÃƒÂ¶rkman, Fredrik von Krusenstjerna",58,5.8,NA,NA,52,1997,documentary,278
Transcendent Man,NA,NA,NA,NA,NA,Documentary,Robert Barry Ptolemy,68,6.8,NA,NA,83,2009,documentary,1191
Yentl,NA,NA,NA,NA,NA,Feature Film,Barbra Streisand,62,6.2,NA,NA,132,1983,"drama, musical, romance",7536
WarGames,NA,NA,NA,NA,NA,Feature Film,John Badham,81,7,92,n/a,114,1983,"sci_fi, thriller",53604
Yojimbo,NA,NA,NA,NA,NA,NA,Akira Kurosawa,0,NA,NA,NA,NA,1961,NA,NA
Transparent,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Travels with My Aunt,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1972,NA,NA
Treasure Planet,NA,NA,NA,NA,NA,Feature Film,"Ron Clements, John Musker",68,6.8,NA,NA,95,2002,"animation, adventure, family, romance, sci_fi",40119
Tribulation Force,NA,NA,NA,NA,NA,Feature Film,Bill Corcoran,49,4.9,NA,NA,94,2002,"drama, fantasy, sci_fi, thriller",2144
Trick,NA,NA,NA,NA,NA,Feature Film,Jim Fall,66,6.6,NA,NA,89,1999,"comedy, music, romance",5667
Trick 'r Treat,NA,NA,NA,NA,NA,Feature Film,Michael Dougherty,67,6.7,NA,NA,82,2007,"comedy, horror, thriller",45351
Trinity and Beyond: The Atomic Bomb Movie,NA,NA,NA,NA,NA,Documentary,Peter Kuran,77,7.7,NA,NA,92,1995,"documentary, history",2278
Tristana,NA,NA,NA,NA,NA,Feature Film,Luis BuÃ±uel,89.33333333,7.5,100,93,95,1970,drama,4711
Triumph of the Will,NA,NA,NA,NA,NA,Documentary,Leni Riefenstahl,84.5,7.5,94,n/a,114,1935,"documentary, war",7968
Trollhunter,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
TRON,NA,NA,NA,NA,NA,Feature Film,Steven Lisberger,67,6.7,NA,NA,96,1982,"action, adventure, sci_fi",73800
TRON: Legacy,NA,NA,NA,NA,NA,Feature Film,Joseph Kosinski,68,6.8,NA,NA,125,2010,"action, adventure, sci_fi",195804
"Trop tÃ´t, trop tard (Too Early, Too Late)",NA,NA,NA,NA,NA,Documentary,"DaniÃ¨le Huillet, Jean-Marie Straub",54,5.4,NA,NA,100,1982,NA,138
Tropic Thunder,NA,NA,NA,NA,NA,Feature Film,Ben Stiller,74.66666667,7,83,71,121,2008,"action, comedy",250750
Trouble Every Day,NA,NA,NA,NA,NA,Feature Film,Claire Denis,49,6,47,40,101,2001,"horror, thriller, drama",3634
Welcome to Pooh Corner,NA,NA,NA,NA,NA,TV Series,"Gary B. Baker, Bill Edwards",84,8.4,NA,NA,NA,1983,NA,85
Wendy and Lucy,NA,NA,NA,NA,NA,Feature Film,Kelly Reichardt,78.33333333,7,85,80,80,2008,drama,9676
True Blood: Sparks Fly Out,NA,NA,NA,NA,NA,TV Episode,Daniel Minahan,84,8.4,NA,NA,55,2008,"drama, fantasy, mystery, romance, thriller",1016
True Grit,NA,NA,NA,NA,NA,Feature Film,"Ethan Coen, Joel Coen",77,7.7,NA,NA,110,2010,"adventure, drama, western",168032
True Romance,NA,NA,NA,NA,NA,Feature Film,Tony Scott,79,7.9,NA,NA,120,1993,"crime, thriller",124245
Trust,NA,NA,NA,NA,NA,Feature Film,Hal Hartley,74,7.4,NA,NA,107,1990,"comedy, drama",5224
"Tsatsiki, morsan och polisen",NA,NA,NA,NA,NA,Feature Film,Ella Lemhagen,61,6.1,NA,NA,91,1999,"drama, family",1560
Tsotsi,NA,NA,NA,NA,NA,Feature Film,Gavin Hood,73,7.3,NA,NA,94,2005,"crime, drama",20402
Tuck Everlasting,NA,NA,NA,NA,NA,Feature Film,Frederick King Keller,65,6.5,NA,NA,90,1981,drama,238
Tuck Everlasting,NA,NA,NA,NA,NA,Feature Film,Jay Russell,65,6.5,NA,NA,90,2002,"drama, romance, family, fantasy",13670
Turbo Kid,NA,NA,NA,NA,NA,Feature Film,NA,70,7,NA,NA,NA,2015,NA,2969
Turkish Delight,NA,NA,NA,NA,NA,Feature Film,Paul Verhoeven,71,7.1,NA,NA,108,1973,"drama, romance",5682
Twelve Monkeys,NA,NA,NA,NA,NA,Feature Film,Terry Gilliam,81,8.1,NA,NA,129,1995,"mystery, sci_fi, thriller",316781
What Women Want,NA,NA,NA,NA,NA,Feature Film,Nancy Meyers,63,6.3,NA,NA,127,2000,"comedy, fantasy, romance",119309
Twinsters,NA,NA,NA,NA,NA,Documentary,"Samantha Futerman, Ryan Miyamoto",86.66666667,7.9,100,81,NA,2015,"documentary, biography, family",1289
Walk the Line,NA,NA,NA,NA,NA,Feature Film,James Mangold,79,7.9,NA,NA,NA,2005,"biography, drama, music, romance",155596
Two Brothers,NA,NA,NA,NA,NA,Feature Film,Jean-Jacques Annaud,73,6.8,78,NA,109,2004,"adventure, drama, family",8932
When Harry Met Sally...,NA,NA,NA,NA,NA,Feature Film,Rob Reiner,76,7.6,NA,NA,96,1989,"comedy, drama, romance",104299
Two Friends,NA,NA,NA,NA,NA,Feature Film,Jane Campion,82.5,6.5,100,NA,76,1987,NA,113
Two Hands,NA,NA,NA,NA,NA,NA,NA,69.5,7.2,67,NA,NA,1999,NA,7630
Two Lovers,NA,NA,NA,NA,NA,Feature Film,James Gray,70,7,NA,NA,110,2008,"drama, romance",22756
Two Weeks Notice,NA,NA,NA,NA,NA,Feature Film,Marc Lawrence,58,5.8,NA,NA,101,2002,"comedy, romance",63487
When We Were Kings,NA,NA,NA,NA,NA,Documentary,Leon Gast,78,7.8,NA,NA,89,1996,"documentary, history, sport",10036
Tyson,NA,NA,NA,NA,NA,Documentary,James Toback,75,7.5,NA,NA,90,2008,"documentary, sport",9010
U-571,NA,NA,NA,NA,NA,Feature Film,Jonathan Mostow,65,6.5,NA,NA,116,2000,"action, drama, thriller, war",53396
Where the Wild Things Are,NA,NA,NA,NA,NA,Feature Film,Spike Jonze,68,6.8,NA,NA,101,2009,"adventure, drama, family, fantasy",68927
UHF,NA,NA,NA,NA,NA,Feature Film,Jay Levey,70,7,NA,NA,97,1989,comedy,20893
Venus,NA,NA,NA,NA,NA,Feature Film,Roger Michell,70,7,NA,NA,95,2006,"comedy, drama, romance",9834
Umberto D.,NA,NA,NA,NA,NA,Feature Film,Vittorio De Sica,82,8.2,NA,NA,89,1952,drama,12162
While You Were Sleeping,NA,NA,NA,NA,NA,Feature Film,Jon Turteltaub,65,6.5,NA,NA,103,1995,"comedy, drama, romance",51845
Whip It,NA,NA,NA,NA,NA,Feature Film,Drew Barrymore,73.33333333,6.8,84,68,111,2009,"drama, sport",42824
Whiplash,NA,NA,NA,NA,NA,Feature Film,NA,87,8.7,NA,NA,NA,2014,NA,74786
Uncovered: The Whole Truth About the Iraq War,NA,NA,NA,NA,NA,Documentary,Robert Greenwald,73,7.3,NA,NA,56,2004,"documentary, war",858
Under the Flag of the Rising Sun,NA,NA,NA,NA,NA,Feature Film,Kinji Fukasaku,77,7.7,NA,NA,96,1972,"drama, history, mystery, war",507
Under the Sand,NA,NA,NA,NA,NA,Feature Film,FranÃ§ois Ozon,83.33333333,7,94,86,92,2000,"drama, mystery",5766
Under the Skin,NA,NA,NA,NA,NA,Documentary,Yuri Cunza,0,NA,NA,NA,30,2002,"documentary, drama",0
Under the Skin,NA,NA,NA,NA,NA,Feature Film,Jonathan Glazer,74,7.4,NA,NA,108,2013,"drama, sci-fi, thriller",5223
Under the Sun of Satan,NA,NA,NA,NA,NA,Feature Film,Maurice Pialat,68,6.8,NA,NA,97,1987,drama,1451
Under the Tuscan Sun,NA,NA,NA,NA,NA,Feature Film,Audrey Wells,66,6.6,NA,NA,113,2003,"comedy, drama, romance",26460
Underground,NA,NA,NA,NA,NA,Feature Film,Emir Kusturica,80,8,80,n/a,170,1995,"comedy, drama, war",26241
Underground: The Julian Assange Story,NA,NA,NA,NA,NA,Feature Film,Robert Connolly,68,6.8,NA,NA,89,2012,"biography, drama",1256
Underworld,NA,NA,NA,NA,NA,Feature Film,Len Wiseman,47.33333333,6.9,31,42,121,2003,"action, fantasy, thriller",153253
White Wedding,NA,NA,NA,NA,NA,Feature Film,Jann Turner,55.66666667,5.5,52,60,93,2009,"romance, comedy",480
Underworld: Rise of the Lycans,NA,NA,NA,NA,NA,Feature Film,Patrick Tatopoulos,64,6.4,NA,NA,92,2009,"action, adventure, fantasy, sci_fi, thriller",82407
Who's Afraid of Virginia Woolf?,NA,NA,NA,NA,NA,Feature Film,Mike Nichols,89,8.1,97,NA,131,1966,drama,36120
Volver,NA,NA,NA,NA,NA,Feature Film,Pedro AlmodÃ_var,76,7.6,NA,NA,121,2006,"comedy, crime, drama, mystery",59428
United 93,NA,NA,NA,NA,NA,Feature Film,Paul Greengrass,76,7.6,NA,NA,111,2006,"crime, drama, history",69020
World War Z,NA,NA,NA,NA,NA,Feature Film,Marc Forster,71,7.1,NA,NA,116,2013,"action, adventure, horror, sci_fi, thriller",182003
Wide Awake,NA,NA,NA,NA,NA,Feature Film,M. Night Shyamalan,58,5.8,NA,NA,88,1998,"comedy, drama, family",2821
Untraceable,NA,NA,NA,NA,NA,Feature Film,Gregory Hoblit,61,6.1,NA,NA,101,2008,"crime, drama, thriller",34644
Wild,NA,NA,NA,NA,NA,NA,NA,80.66666667,7.5,91,76,NA,NA,NA,4911
Up in Smoke,NA,NA,NA,NA,NA,Feature Film,Lou Adler,53,6.8,38,n/a,86,1978,"comedy, music",20634
Wild Strawberries,NA,NA,NA,NA,NA,Feature Film,Ingmar Bergman,89,8.3,95,NA,91,1957,drama,39899
Uprising,NA,NA,NA,NA,NA,TV Movie,Jon Avnet,72,7.2,NA,NA,177,2001,"drama, war",3440
Waking Life,NA,NA,NA,NA,NA,Feature Film,Richard Linklater,80,7.8,80,82,99,2001,"animation, drama",40605
Whatever This Is,NA,NA,NA,NA,NA,TV Series,Adam Goldman,87,8.7,NA,NA,30,2013,drama,27
Walkabout,NA,NA,NA,NA,NA,Feature Film,Nicolas Roeg,84.5,7.6,93,n/a,100,1971,"adventure, drama",12122
X-Men Origins: Wolverine,NA,NA,NA,NA,NA,Feature Film,Gavin Hood,67,6.7,NA,NA,107,2009,"action, adventure, sci_fi, thriller",210389
Win Win,NA,NA,NA,NA,NA,Feature Film,Thomas McCarthy,72,7.2,NA,NA,106,2011,"comedy, drama, sport",36957
Vagabond (Without Roof or Rule),NA,NA,NA,NA,NA,Feature Film,AgnÃ¨s Varda,87.5,7.5,100,n/a,105,1985,drama,2959
Valentine's Day,NA,NA,NA,NA,NA,Feature Film,Garry Marshall,56,5.6,NA,NA,125,2010,"comedy, romance",68023
Valley Uprising,NA,NA,NA,NA,NA,Documentary,NA,90,9,NA,NA,NA,2014,NA,140
Vampyr,NA,NA,NA,NA,NA,Feature Film,Carl Th. Dreyer,88,7.6,100,n/a,83,1932,horror,7433
Van Wilder,NA,NA,NA,NA,NA,Feature Film,Walt Becker,62,6.2,NA,NA,92,2002,"comedy, romance",70399
Vanishing on 7th Street,NA,NA,NA,NA,NA,Feature Film,Brad Anderson,48,4.8,NA,NA,92,2010,"horror, mystery, thriller",17810
Winter Light,NA,NA,NA,NA,NA,Feature Film,Ingmar Bergman,79.5,7.9,80,NA,81,1963,drama,9133
VeggieTales: Are You My Neighbor?,NA,NA,NA,NA,NA,Video,Phil Vischer,69,6.9,NA,NA,30,1995,"animation, family, musical",239
Wasteland,NA,NA,NA,NA,NA,Video,NA,73,7.3,NA,NA,NA,2012,NA,120
Veritas,NA,NA,NA,NA,NA,Documentary,Howie Miller,85,8.5,NA,NA,74,2007,"documentary, biography, drama, sport",24
Vertical Limit,NA,NA,NA,NA,NA,Feature Film,Martin Campbell,57,5.7,NA,NA,124,2000,"action, adventure, thriller",40260
Vertigo,NA,NA,NA,NA,NA,Feature Film,Alfred Hitchcock,91.5,8.5,98,NA,128,1958,"mystery, romance, thriller",155670
Vessel,NA,NA,NA,NA,NA,Documentary,Diana Whitten,66,6.6,n/a,n/a,90,2014,"documentary, adventure, biography news",30
Vicky Cristina Barcelona,NA,NA,NA,NA,NA,Feature Film,Woody Allen,71,7.1,NA,NA,96,2008,"drama, romance",137184
Videodrome,NA,NA,NA,NA,NA,Feature Film,David Cronenberg,71,7.3,80,60,87,1983,"horror, sci_fi",40187
Vikings,NA,NA,NA,NA,NA,TV Series,Michael Hirst,86,8.6,NA,NA,44,2013,NA,141359
Vinyl,NA,NA,NA,NA,NA,Feature Film,Andy Warhol,51,5.1,NA,NA,70,1965,sci_fi,451
Viridiana,NA,NA,NA,NA,NA,Feature Film,Luis BuÃ±uel,90.5,8.1,100,n/a,90,1961,drama,11141
Virunga,NA,NA,NA,NA,NA,Documentary,Orlando von Einsiedel,94,8.6,100,96,90,2014,"documentary, war",470
Vision Quest,NA,NA,NA,NA,NA,Feature Film,Harold Becker,62,6.2,NA,NA,105,1985,"drama, romance, sport",5069
Vito,NA,NA,NA,NA,NA,Documentary,Jeffrey Schwarz,86,8.2,90,NA,93,2011,"documentary, biography, lgbt",342
Vito After,NA,NA,NA,NA,NA,Documentary,Maria Pusateri,74,7.4,n/a,n/a,47,2005,documentary,13
Viva Las Vegas,NA,NA,NA,NA,NA,Feature Film,George Sidney,73.5,6.3,84,NA,85,1964,"comedy, musical",3927
Vivre Sa Vie,NA,NA,NA,NA,NA,Feature Film,Jean-Luc Godard,86,7.9,93,NA,80,1962,drama,10043
Viy,NA,NA,NA,NA,NA,Feature Film,"Konstantin Ershov, Georgi Kropachyov",72,7.2,NA,NA,77,1967,"comedy, drama, fantasy, horror",1917
"VOID ""This Here Giraffe""",NA,NA,NA,NA,NA,Music video,Sofia Coppola,72,7.2,NA,NA,75,2005,NA,19
West of Memphis,NA,NA,NA,NA,NA,NA,NA,84.66666667,7.9,95,80,NA,2012,NA,5875
Von Trier's 100 Eyes,NA,NA,NA,NA,NA,Documentary,Katia Forbert Petersen,51,5.1,NA,NA,56,2000,documentary,193
Wet Hot American Summer,NA,NA,NA,NA,NA,Feature Film,David Wain,47,6.8,31,42,97,2001,"comedy, romance",19925
Wadjda,NA,NA,NA,NA,NA,Feature Film,Haifaa Al-Mansour,86,7.8,99,81,98,2012,drama,2369
WR: Mysteries of the Organism,NA,NA,NA,NA,NA,Feature Film,Dusan Makavejev,76.5,6.7,86,NA,84,1971,"comedy, drama, fantasy",2181
Written on the Wind,NA,NA,NA,NA,NA,Feature Film,Douglas Sirk,74,7.4,NA,NA,99,1956,"drama, romance",5473
Wuthering Heights,NA,NA,NA,NA,NA,Feature Film,William Wyler,77,7.7,NA,NA,104,1939,"drama, romance",9555
Waiting for 'Superman',NA,NA,NA,NA,NA,Documentary,Davis Guggenheim,81.33333333,7.4,89,81,111,2010,"documentary, education",8403
Wake in Fright,NA,NA,NA,NA,NA,Feature Film,Ted Kotcheff,87.66666667,7.6,100,87,114,1971,"drama, thriller",1772
Zombieland,NA,NA,NA,NA,NA,Feature Film,Ruben Fleischer,77,7.7,NA,NA,88,2009,"comedy, horror",252402
X2,NA,NA,NA,NA,NA,Feature Film,Bryan Singer,75,7.5,NA,NA,133,2003,"action, adventure, sci_fi, thriller",260492
You Don't Know Jack,NA,NA,NA,NA,NA,TV Movie,Barry Levinson,77,7.7,NA,NA,134,2010,"biography, drama",16732
"What's Up, Doc?",NA,NA,NA,NA,NA,Feature Film,Peter Bogdanovich,84,7.8,90,NA,94,1972,"comedy, romance",12872
Wavelength,NA,NA,NA,NA,NA,Feature Film,Michael Snow,59,5.9,NA,NA,45,1967,NA,1111
Waltz with Bashir,NA,NA,NA,NA,NA,Documentary,Ari Folman,88.66666667,7.9,96,91,90,2008,"documentary, animation, biography, drama, war",35553
Wanda,NA,NA,NA,NA,NA,Feature Film,Barbara Loden,79,6.8,90,n/a,102,1970,"crime, drama",839
Wanderlust,NA,NA,NA,NA,NA,Feature Film,David Wain,56,5.6,NA,NA,98,2012,comedy,45384
War and Peace,NA,NA,NA,NA,NA,Feature Film,Sergey Bondarchuk,88.5,7.7,100,NA,453,1966,"drama, history, romance, war",3945
Yellow Earth,NA,NA,NA,NA,NA,Feature Film,Kaige Chen,72,7.2,NA,NA,91,1985,"drama, music",1173
Yi Yi,NA,NA,NA,NA,NA,Feature Film,Edward Yang,78,7.8,NA,NA,173,2000,"drama, music, romance",9318
Where is the Friend's Home? (Khane-ye doust kodjast?),NA,NA,NA,NA,NA,Feature Film,NA,81,8.1,NA,NA,NA,NA,NA,4339
Waste Land,NA,NA,NA,NA,NA,NA,NA,78.5,7.9,NA,78,NA,2010,NA,6603
Which Way is the Front Line From Here: The Life and Times of Tim Hetherington,NA,NA,NA,NA,NA,Documentary,Sebastian Junger,86,7.8,100,80,79,2013,"documentary, biography, war",201
Watchmen,NA,NA,NA,NA,NA,Feature Film,Zack Snyder,65.33333333,7.6,64,56,162,2009,"action, drama, mystery, sci_fi",280494
Zatoichi and the Chest of Gold,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1964,NA,NA
